Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/01/18;1000 UTC;0;901,2;235,9;20,5;17,6;93;91;91;165;2;1;-15,596491;-47,625801
2024/01/18;1100 UTC;0;901,4;1156,8;25,5;20,5;91;61;62;37;2;0,8;-15,596491;-47,625801
2024/01/18;1200 UTC;0;901,6;2108,9;27,2;25,3;63;55;56;333;4,1;2,3;-15,596491;-47,625801
2024/01/18;1300 UTC;0;901,8;2913,2;28,5;27,2;57;48;50;36;5,6;3,2;-15,596491;-47,625801
2024/01/18;1400 UTC;0;901,6;2465,1;29,5;28;53;46;51;321;5,8;1,8;-15,596491;-47,625801
2024/01/18;1500 UTC;0;901,1;1418,4;29,5;28,4;55;47;49;307;3,5;1,1;-15,596491;-47,625801
2024/01/18;1600 UTC;0;900,5;4424,5;31,7;29,3;49;37;40;33;3,8;1,4;-15,596491;-47,625801
2024/01/18;1700 UTC;0;899,6;3049,4;32,9;29,8;45;34;37;50;3,9;1,2;-15,596491;-47,625801
2024/01/18;1800 UTC;0;898,9;2014,4;32,1;30,1;46;37;41;80;4,9;1,3;-15,596491;-47,625801
2024/01/18;1900 UTC;0;898,3;1377,6;32,4;29,3;50;37;48;81;4,7;1,5;-15,596491;-47,625801
2024/01/18;2000 UTC;0;898,3;1994,5;32,3;29,8;48;36;46;76;7,9;2;-15,596491;-47,625801
2024/01/18;2100 UTC;0;898,6;720,3;30,3;28,7;53;44;53;98;4,3;1,5;-15,596491;-47,625801
2024/01/18;2200 UTC;0;899,3;28,9;28,7;24,6;71;53;70;33;2,5;0,9;-15,596491;-47,625801
2024/01/18;2300 UTC;0;899,9;;24,6;22,7;75;70;75;74;3,7;0,4;-15,596491;-47,625801
2024/01/19;0000 UTC;0;900,8;;22,7;21,4;83;75;83;89;1,6;0,6;-15,596491;-47,625801
2024/01/19;0100 UTC;0;901,4;;21,4;20,2;86;83;86;73;2,3;1;-15,596491;-47,625801
2024/01/19;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/19;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/19;0400 UTC;0;900,1;;18,7;17,9;92;90;91;89;2,1;0,6;-15,596491;-47,625801
2024/01/19;0500 UTC;0;899,8;;17,9;17,1;92;91;92;98;1,3;0,2;-15,596491;-47,625801
2024/01/19;0600 UTC;0;899,5;;17,1;16,6;93;91;93;101;1,5;0,5;-15,596491;-47,625801
2024/01/19;0700 UTC;0;899,7;;17;16,2;93;92;93;69;1,6;1,2;-15,596491;-47,625801
2024/01/19;0800 UTC;0;900,6;;17;16,2;94;93;94;234;1,6;0,3;-15,596491;-47,625801
2024/01/19;0900 UTC;0;901;;17,2;16;94;92;93;41;1,5;0,5;-15,596491;-47,625801
2024/01/19;1000 UTC;0;901,9;116;17,3;15,7;94;92;94;56;2,3;1;-15,596491;-47,625801
2024/01/19;1100 UTC;0;902;1129,7;24,2;17,3;94;74;74;81;1,6;0,5;-15,596491;-47,625801
2024/01/19;1200 UTC;0;902,4;2116,4;27,6;24,2;74;55;56;8;2,6;0,6;-15,596491;-47,625801
2024/01/19;1300 UTC;0;902,2;2900,1;29,3;27,6;56;40;47;5;3,9;1,5;-15,596491;-47,625801
2024/01/19;1400 UTC;0;901,8;3042,2;30,5;28,5;47;38;44;355;4,5;1,7;-15,596491;-47,625801
2024/01/19;1500 UTC;0;901,1;3198,9;31,5;29,3;46;37;41;206;4,3;1,2;-15,596491;-47,625801
2024/01/19;1600 UTC;0;900,4;3209;32,4;30,6;43;34;35;178;4,5;1,2;-15,596491;-47,625801
2024/01/19;1700 UTC;0;899,1;3665,2;33,1;31;39;31;33;261;3,8;1,1;-15,596491;-47,625801
2024/01/19;1800 UTC;0;898,1;2377,7;33,1;31;41;33;39;76;4,3;1,6;-15,596491;-47,625801
2024/01/19;1900 UTC;0;897,6;2422,1;32,9;31,2;40;34;34;94;6,5;1,8;-15,596491;-47,625801
2024/01/19;2000 UTC;0;897,1;1849,8;32,4;31,5;39;32;35;107;5,3;2,3;-15,596491;-47,625801
2024/01/19;2100 UTC;0;897,3;783,6;32,1;29,2;46;34;46;37;4,4;1,7;-15,596491;-47,625801
2024/01/19;2200 UTC;0;897,9;36,7;29,2;25;67;46;66;62;3,2;1,5;-15,596491;-47,625801
2024/01/19;2300 UTC;0;899;;25,1;22,4;76;65;76;69;2;1,2;-15,596491;-47,625801
2024/01/20;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/20;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/20;0200 UTC;0;900,4;;19,8;18,8;82;77;82;6;2,1;0,3;-15,596491;-47,625801
2024/01/20;0300 UTC;0;899,8;;18,8;17,7;86;81;86;114;2;0,7;-15,596491;-47,625801
2024/01/20;0400 UTC;0;899,6;;17,8;17,5;88;85;88;64;1,8;0,6;-15,596491;-47,625801
2024/01/20;0500 UTC;0;899,2;;17,9;17,3;90;88;90;239;1,7;0,7;-15,596491;-47,625801
2024/01/20;0600 UTC;0;898,8;;18,3;16,9;91;89;89;58;2,1;1,2;-15,596491;-47,625801
2024/01/20;0700 UTC;0;899,1;;16,9;16,3;91;89;91;102;2,1;1;-15,596491;-47,625801
2024/01/20;0800 UTC;0;899,1;;16,6;16,1;93;91;93;92;2,1;0,3;-15,596491;-47,625801
2024/01/20;0900 UTC;0;899,4;;16,6;15,9;93;92;92;115;1,5;0,7;-15,596491;-47,625801
2024/01/20;1000 UTC;0;900,1;186,3;17,7;15,9;94;91;91;140;1,7;0,3;-15,596491;-47,625801
2024/01/20;1100 UTC;0;900,5;959;23,2;17,7;91;74;74;153;2;1;-15,596491;-47,625801
2024/01/20;1200 UTC;0;900,9;2046;26,9;23,2;74;55;56;165;3,1;1,7;-15,596491;-47,625801
2024/01/20;1300 UTC;0;900,5;2757,4;28,5;26,7;59;49;49;120;3,5;1,5;-15,596491;-47,625801
2024/01/20;1400 UTC;0;900,1;3550,4;30,7;28;51;42;43;166;3,6;1,5;-15,596491;-47,625801
2024/01/20;1500 UTC;0;899,5;3006,4;31,7;29,5;44;37;41;23;3,8;1,3;-15,596491;-47,625801
2024/01/20;1600 UTC;0;898,8;3922,4;32,5;30,3;41;31;32;9;4,9;1,5;-15,596491;-47,625801
2024/01/20;1700 UTC;0;898,1;3126,7;33,2;31;42;32;37;327;6,8;2,5;-15,596491;-47,625801
2024/01/20;1800 UTC;0;897,3;2567,6;32,6;30,9;42;33;39;290;6,8;2,1;-15,596491;-47,625801
2024/01/20;1900 UTC;0;896,5;2757,4;33,5;30,8;41;33;39;338;6,3;2,5;-15,596491;-47,625801
2024/01/20;2000 UTC;0;896,2;2079,1;33;31,5;39;33;36;282;6,6;2,1;-15,596491;-47,625801
2024/01/20;2100 UTC;0;896,5;930,4;32,3;29,3;48;35;48;286;5,6;2,2;-15,596491;-47,625801
2024/01/20;2200 UTC;0;897,6;63;29,3;26,4;59;47;59;7;5,4;2,1;-15,596491;-47,625801
2024/01/20;2300 UTC;0;897,9;;26,4;25,1;64;51;64;29;8,8;1,5;-15,596491;-47,625801
2024/01/21;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/21;0100 UTC;0;899,9;;25,2;22,8;80;65;79;29;2,8;0,6;-15,596491;-47,625801
2024/01/21;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/21;0300 UTC;0;900,2;;20,8;20;89;86;89;56;1,7;1,1;-15,596491;-47,625801
2024/01/21;0400 UTC;0;899,7;;20,3;19,4;89;87;89;50;1,7;0,7;-15,596491;-47,625801
2024/01/21;0500 UTC;0;899,3;;19,4;18,7;90;89;90;63;1,6;0,7;-15,596491;-47,625801
2024/01/21;0600 UTC;0;899,3;;18,8;18,1;91;90;90;75;1,5;0,8;-15,596491;-47,625801
2024/01/21;0700 UTC;0;899,2;;18,3;18;91;90;91;72;1,8;0,5;-15,596491;-47,625801
2024/01/21;0800 UTC;0;899,2;;18;17,3;91;91;91;62;1,4;0,8;-15,596491;-47,625801
2024/01/21;0900 UTC;0;899,9;;17,4;17,1;93;91;92;58;1,8;0,8;-15,596491;-47,625801
2024/01/21;1000 UTC;0;900,5;178,7;19,4;17;93;92;92;121;2,1;0,2;-15,596491;-47,625801
2024/01/21;1100 UTC;0;901;896;24,3;19,4;92;72;72;214;4;1,4;-15,596491;-47,625801
2024/01/21;1200 UTC;0;901,4;1480,6;26,6;24,2;73;62;64;186;4;1,4;-15,596491;-47,625801
2024/01/21;1300 UTC;0;901,3;2450,6;28,3;25,6;65;57;58;239;4,3;2;-15,596491;-47,625801
2024/01/21;1400 UTC;0;900,8;2841,3;29,8;27,5;61;50;51;236;4,4;1,9;-15,596491;-47,625801
2024/01/21;1500 UTC;0;900;1925,1;31;28,3;58;48;58;274;5,5;2,3;-15,596491;-47,625801
2024/01/21;1600 UTC;0;899,3;2322,5;30;25,7;69;44;44;248;7,7;2,3;-15,596491;-47,625801
2024/01/21;1700 UTC;0;898,2;2232,3;30,6;28,5;57;43;46;316;5,6;2,1;-15,596491;-47,625801
2024/01/21;1800 UTC;1;897,6;430,7;29,8;20,6;87;46;84;157;10,1;2,8;-15,596491;-47,625801
2024/01/21;1900 UTC;0;896,9;3180,6;31,3;21,8;84;46;48;304;7;2,2;-15,596491;-47,625801
2024/01/21;2000 UTC;0;897,4;1557,7;31,3;28,1;59;45;58;303;7,5;2,3;-15,596491;-47,625801
2024/01/21;2100 UTC;44,6;899,1;35,6;28,1;19,1;95;58;95;180;17,2;2,7;-15,596491;-47,625801
2024/01/21;2200 UTC;2,6;899,6;9;20,3;20,1;95;95;95;132;6;1,3;-15,596491;-47,625801
2024/01/21;2300 UTC;0,4;900,4;;20,3;20;95;95;95;9;2,7;0,8;-15,596491;-47,625801
2024/01/22;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/22;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/22;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/22;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/22;0400 UTC;0;900,3;;19,5;19,2;95;95;95;58;2,1;0,7;-15,596491;-47,625801
2024/01/22;0500 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/22;0600 UTC;1;900,3;;19,8;19,4;95;95;95;18;1,9;0,6;-15,596491;-47,625801
2024/01/22;0700 UTC;0,2;900;;19,9;19,7;95;95;95;38;1,9;0,8;-15,596491;-47,625801
2024/01/22;0800 UTC;0;900,2;;19,8;19,5;95;95;95;43;1,7;0,6;-15,596491;-47,625801
2024/01/22;0900 UTC;0;900,9;;19,7;19,5;95;95;95;137;1,2;0,1;-15,596491;-47,625801
2024/01/22;1000 UTC;0;901,3;155,6;20,1;19,5;95;95;95;43;1,4;0,5;-15,596491;-47,625801
2024/01/22;1100 UTC;0;901,5;808,8;22,1;20,1;95;93;93;291;4,1;1,5;-15,596491;-47,625801
2024/01/22;1200 UTC;0;901,7;1886;24,7;22,1;93;74;76;297;5,5;2,2;-15,596491;-47,625801
2024/01/22;1300 UTC;0;901,4;2647,8;26,1;24,7;77;69;70;290;6,6;2,1;-15,596491;-47,625801
2024/01/22;1400 UTC;0;900,7;1593,2;26,9;24,6;75;64;69;288;5,5;2,3;-15,596491;-47,625801
2024/01/22;1500 UTC;0;899,9;3137,5;28,1;26,5;69;58;64;309;7,9;3,3;-15,596491;-47,625801
2024/01/22;1600 UTC;0;899,4;3725;29,2;27,4;67;55;59;305;7,5;2,9;-15,596491;-47,625801
2024/01/22;1700 UTC;0;898,2;2456,9;29;27;66;54;57;307;7,5;3,2;-15,596491;-47,625801
2024/01/22;1800 UTC;0;897,5;1825,3;29;27,4;64;56;61;292;6,9;2,3;-15,596491;-47,625801
2024/01/22;1900 UTC;0;896,6;2336,3;29;26,9;66;57;60;302;7,5;2,9;-15,596491;-47,625801
2024/01/22;2000 UTC;0;897,4;1333,6;29,4;24;67;56;67;262;9,9;3,6;-15,596491;-47,625801
2024/01/22;2100 UTC;0,4;897,6;405,2;24;22,2;83;68;82;96;9,9;0,2;-15,596491;-47,625801
2024/01/22;2200 UTC;0;898,4;86,1;23,8;22,6;87;80;87;222;2,3;1;-15,596491;-47,625801
2024/01/22;2300 UTC;0;899,2;;22,7;22,3;89;87;89;54;2,6;0,3;-15,596491;-47,625801
2024/01/23;0000 UTC;0;899,6;;22,5;21,9;89;88;88;280;1,7;0,8;-15,596491;-47,625801
2024/01/23;0100 UTC;0;900;;22;21,5;89;88;89;59;2,5;0,5;-15,596491;-47,625801
2024/01/23;0200 UTC;0;900,3;;21,5;20,7;92;89;92;31;1,3;0,7;-15,596491;-47,625801
2024/01/23;0300 UTC;0;899,8;;20,7;20,3;92;91;91;68;1,6;0,7;-15,596491;-47,625801
2024/01/23;0400 UTC;0;899;;20,4;20,1;92;91;92;44;2;1,2;-15,596491;-47,625801
2024/01/23;0500 UTC;0;898,5;;20,3;20,1;93;92;93;71;2;0,5;-15,596491;-47,625801
2024/01/23;0600 UTC;0;898,4;;20,3;19,6;93;92;93;30;1,8;0,9;-15,596491;-47,625801
2024/01/23;0700 UTC;0;897,9;;19,7;19,1;93;93;93;37;1,8;1;-15,596491;-47,625801
2024/01/23;0800 UTC;0;898;;19,1;18,8;94;93;94;3;2,5;1,2;-15,596491;-47,625801
2024/01/23;0900 UTC;0;898,9;;19,2;18,7;94;94;94;42;2,5;1,2;-15,596491;-47,625801
2024/01/23;1000 UTC;0;899,5;148,3;20,3;18,8;94;94;94;358;2,3;0,9;-15,596491;-47,625801
2024/01/23;1100 UTC;0;900,1;443,6;21,5;20,3;94;90;90;306;6,5;2,8;-15,596491;-47,625801
2024/01/23;1200 UTC;0;900,2;603,6;22,1;21,3;90;86;86;308;6,9;1,9;-15,596491;-47,625801
2024/01/23;1300 UTC;0;900,3;642,4;22,2;21,5;87;84;85;313;5,4;2;-15,596491;-47,625801
2024/01/23;1400 UTC;0;900,2;2157,7;24,5;22;85;75;75;301;5,3;2,7;-15,596491;-47,625801
2024/01/23;1500 UTC;0;899,3;2707,9;25,6;24,5;75;69;69;318;7,8;3,2;-15,596491;-47,625801
2024/01/23;1600 UTC;0;898,1;3336,4;27,9;25,4;70;61;61;307;9;3,1;-15,596491;-47,625801
2024/01/23;1700 UTC;0;897;3177,9;28,4;27,1;65;56;59;304;8,6;3;-15,596491;-47,625801
2024/01/23;1800 UTC;0;896;3141,3;28,9;27,9;60;55;56;299;8;3,3;-15,596491;-47,625801
2024/01/23;1900 UTC;0;895,3;2337;29;26,9;61;53;60;296;8,3;2,9;-15,596491;-47,625801
2024/01/23;2000 UTC;0;895,8;688,9;26,9;24,4;73;60;73;293;8,3;3,4;-15,596491;-47,625801
2024/01/23;2100 UTC;0;895,8;542,2;24,4;23,4;79;73;79;297;7,4;2,7;-15,596491;-47,625801
2024/01/23;2200 UTC;0;896,3;56,3;23,4;22,4;83;79;83;330;5,9;0,9;-15,596491;-47,625801
2024/01/23;2300 UTC;0;896,9;;22,4;22;85;83;84;350;2,8;0,8;-15,596491;-47,625801
2024/01/24;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/24;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/24;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/24;0300 UTC;0;897,6;;20,7;20,4;92;91;92;327;2,2;0,9;-15,596491;-47,625801
2024/01/24;0400 UTC;0;896,9;;20,8;20,7;93;92;93;1;1,9;0,8;-15,596491;-47,625801
2024/01/24;0500 UTC;0;896,3;;20,9;20,6;94;93;93;357;1,8;0,9;-15,596491;-47,625801
2024/01/24;0600 UTC;0;896;;20,9;20,7;94;93;94;17;2,1;1,3;-15,596491;-47,625801
2024/01/24;0700 UTC;0;895,5;;20,9;20,7;94;94;94;345;3,7;1,6;-15,596491;-47,625801
2024/01/24;0800 UTC;0;895,9;;21;20,9;94;93;93;332;2,9;1,2;-15,596491;-47,625801
2024/01/24;0900 UTC;0;896,3;;21;20,8;93;92;92;331;3,8;1,7;-15,596491;-47,625801
2024/01/24;1000 UTC;0;896,9;60,7;21;20,8;92;92;92;319;5,2;1,8;-15,596491;-47,625801
2024/01/24;1100 UTC;0;897,5;463,1;22,2;21;92;87;87;319;6,1;2,2;-15,596491;-47,625801
2024/01/24;1200 UTC;0;897,9;1117,8;23,6;22,1;88;80;80;314;6,1;2;-15,596491;-47,625801
2024/01/24;1300 UTC;0;898,1;814,8;24,1;23,5;80;77;78;305;6;2,3;-15,596491;-47,625801
2024/01/24;1400 UTC;9,8;898,1;551;23,9;20,6;94;77;94;;;;-15,596491;-47,625801
2024/01/24;1500 UTC;0,2;897,4;1742,1;22,9;21,6;94;88;88;301;8,5;3;-15,596491;-47,625801
2024/01/24;1600 UTC;0;896,5;2084,3;24,2;22,9;88;80;83;314;9,8;4,1;-15,596491;-47,625801
2024/01/24;1700 UTC;0;895,8;2547,7;25,4;23,4;83;74;74;311;10,5;4,3;-15,596491;-47,625801
2024/01/24;1800 UTC;0;895,3;2597,6;25,6;24;78;73;75;300;11,9;4,4;-15,596491;-47,625801
2024/01/24;1900 UTC;0;894,8;854,6;24,7;23;84;75;83;303;8,8;3,1;-15,596491;-47,625801
2024/01/24;2000 UTC;0;894,2;1426,4;24,9;23,2;83;74;75;298;7,5;2,9;-15,596491;-47,625801
2024/01/24;2100 UTC;0;894,6;985,2;25,4;23,8;80;72;79;310;7,1;2,5;-15,596491;-47,625801
2024/01/24;2200 UTC;0;895,3;53,7;23,8;22,6;86;79;86;318;5,5;1,4;-15,596491;-47,625801
2024/01/24;2300 UTC;0;896,3;;22,6;22,3;87;86;86;331;3,9;1,6;-15,596491;-47,625801
2024/01/25;0000 UTC;0,8;897,2;;22,5;20,7;91;86;91;208;8,2;0,8;-15,596491;-47,625801
2024/01/25;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/25;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/25;0300 UTC;0;897,1;;20,6;20,5;94;94;94;356;2,1;1,1;-15,596491;-47,625801
2024/01/25;0400 UTC;0;896,4;;20,5;20,4;94;94;94;328;2;0,8;-15,596491;-47,625801
2024/01/25;0500 UTC;0,4;895,6;;20,5;20,4;94;94;94;120;1,4;0,4;-15,596491;-47,625801
2024/01/25;0600 UTC;0;895,3;;20,6;20,4;94;94;94;302;2,7;1,1;-15,596491;-47,625801
2024/01/25;0700 UTC;0;895,3;;20,5;20,4;94;94;94;291;4,2;2;-15,596491;-47,625801
2024/01/25;0800 UTC;0;895,4;;20,4;20,3;95;94;95;301;5,2;1,5;-15,596491;-47,625801
2024/01/25;0900 UTC;0,2;895,7;0,3;20,3;20;95;95;95;301;4,4;1,7;-15,596491;-47,625801
2024/01/25;1000 UTC;0,4;896,3;64,7;20,1;19,9;95;95;95;319;4;1,3;-15,596491;-47,625801
2024/01/25;1100 UTC;0;897;446,3;20,9;20,1;95;95;95;299;4,1;1,6;-15,596491;-47,625801
2024/01/25;1200 UTC;0;897,3;695,7;21,7;20,9;95;93;93;336;3,5;1,5;-15,596491;-47,625801
2024/01/25;1300 UTC;0;897,4;717,4;22,3;21,6;93;88;89;328;4,7;1,5;-15,596491;-47,625801
2024/01/25;1400 UTC;0;897,5;1240,1;23,6;21,9;89;82;83;299;4,6;1,7;-15,596491;-47,625801
2024/01/25;1500 UTC;0;897,2;2136,6;25,9;23,2;83;72;73;301;6,2;2,8;-15,596491;-47,625801
2024/01/25;1600 UTC;0;896,6;3208;26,8;25,2;75;66;68;314;6,7;3;-15,596491;-47,625801
2024/01/25;1700 UTC;0;895,8;2908,9;27,6;25,7;72;62;62;293;7;2,9;-15,596491;-47,625801
2024/01/25;1800 UTC;0;895,2;2758,1;28,1;27;65;58;63;293;7,1;3,2;-15,596491;-47,625801
2024/01/25;1900 UTC;0;894,5;1714,7;27,5;26,4;70;63;68;314;7,1;2,7;-15,596491;-47,625801
2024/01/25;2000 UTC;0;894,4;713,3;26,6;24,4;75;67;74;154;5,7;2,9;-15,596491;-47,625801
2024/01/25;2100 UTC;0;894,9;233,4;24,4;23,5;81;74;80;37;5,2;0,8;-15,596491;-47,625801
2024/01/25;2200 UTC;0;895,9;28,2;23,7;23,2;84;80;80;183;6,8;1,5;-15,596491;-47,625801
2024/01/25;2300 UTC;7;896,8;;23,2;20,8;93;77;93;275;6,8;1,2;-15,596491;-47,625801
2024/01/26;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/26;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/26;0200 UTC;0;898,1;;21;20,5;94;93;94;344;2,2;1;-15,596491;-47,625801
2024/01/26;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/26;0400 UTC;0;897,1;;21,1;20,6;94;94;94;359;2,1;1;-15,596491;-47,625801
2024/01/26;0500 UTC;0;896,7;;21,3;21;94;94;94;294;3,3;1,1;-15,596491;-47,625801
2024/01/26;0600 UTC;2,4;896,7;;21,3;20,3;94;93;94;154;4,1;1;-15,596491;-47,625801
2024/01/26;0700 UTC;4,2;896,9;;20,6;20,3;94;94;94;144;3,3;0,4;-15,596491;-47,625801
2024/01/26;0800 UTC;0,4;897;;20,4;20,2;94;94;94;92;1,8;0,9;-15,596491;-47,625801
2024/01/26;0900 UTC;0;897,5;;20,3;20,3;94;94;94;40;1,7;0,8;-15,596491;-47,625801
2024/01/26;1000 UTC;0;898,1;42,7;20,6;20,3;94;94;94;123;1,3;0,3;-15,596491;-47,625801
2024/01/26;1100 UTC;0;898,7;376,6;21,8;20,6;94;93;93;290;2;0,8;-15,596491;-47,625801
2024/01/26;1200 UTC;0;898,8;782,6;22,9;21,6;93;85;87;329;3;1;-15,596491;-47,625801
2024/01/26;1300 UTC;0;898,7;1159,4;23,9;22,9;86;79;80;300;3,5;1,5;-15,596491;-47,625801
2024/01/26;1400 UTC;0;898,5;1359,7;25,3;23,9;80;69;75;355;3;1;-15,596491;-47,625801
2024/01/26;1500 UTC;6,4;898,5;601,2;24,7;20,7;93;70;92;179;6;2;-15,596491;-47,625801
2024/01/26;1600 UTC;3,4;897,7;1466;22,6;21,3;93;84;86;87;4,5;1,1;-15,596491;-47,625801
2024/01/26;1700 UTC;0;897,1;2194,5;25,9;22,5;86;69;69;165;4,1;1,8;-15,596491;-47,625801
2024/01/26;1800 UTC;0;896,8;1357,8;26;23,4;77;66;77;219;5,9;2,8;-15,596491;-47,625801
2024/01/26;1900 UTC;1;897,3;171,1;23,4;20,1;89;77;89;154;7,6;1,2;-15,596491;-47,625801
2024/01/26;2000 UTC;1,2;896,7;686,2;21,4;20,1;92;87;87;170;3,3;0,7;-15,596491;-47,625801
2024/01/26;2100 UTC;0;896,6;767,1;22,3;21,3;87;83;83;277;2,4;0,8;-15,596491;-47,625801
2024/01/26;2200 UTC;0;897;129,6;21,8;20,8;91;82;91;304;1,7;1;-15,596491;-47,625801
2024/01/26;2300 UTC;0;897,4;;20,8;19,8;93;91;93;50;1,7;0,7;-15,596491;-47,625801
2024/01/27;0000 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/27;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/27;0200 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/27;0300 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/27;0400 UTC;0;898,2;;19;18,5;94;94;94;48;2,1;0,7;-15,596491;-47,625801
2024/01/27;0500 UTC;0;897,7;;19;18,8;94;94;94;43;1,4;0,5;-15,596491;-47,625801
2024/01/27;0600 UTC;0;897,6;;19,3;18,9;94;94;94;50;1,5;0,7;-15,596491;-47,625801
2024/01/27;0700 UTC;0,2;897,5;;19,2;18,8;94;94;94;39;1,5;0,5;-15,596491;-47,625801
2024/01/27;0800 UTC;0;897,7;;19,3;19,2;95;94;94;8;1,5;0,6;-15,596491;-47,625801
2024/01/27;0900 UTC;0;898,1;;19,3;19,2;95;94;95;44;1,5;0,4;-15,596491;-47,625801
2024/01/27;1000 UTC;0;898,7;118,4;19,7;19,1;95;94;95;50;1,1;0,5;-15,596491;-47,625801
2024/01/27;1100 UTC;0;899,3;354,7;20,7;19,6;95;94;94;347;2;1;-15,596491;-47,625801
2024/01/27;1200 UTC;0;900,1;1387,1;23,2;20,7;94;79;81;277;3,4;1,7;-15,596491;-47,625801
2024/01/27;1300 UTC;0;900;2148,2;25,1;23;82;68;69;304;5,3;2,2;-15,596491;-47,625801
2024/01/27;1400 UTC;0;899,7;3523,5;26,9;24,7;73;63;65;315;5,1;2,1;-15,596491;-47,625801
2024/01/27;1500 UTC;0;899,3;2358;27,4;25,8;68;59;67;318;5,4;1,4;-15,596491;-47,625801
2024/01/27;1600 UTC;0;898,4;2676,8;27,8;25,6;71;55;55;289;4,9;1,7;-15,596491;-47,625801
2024/01/27;1700 UTC;0;897,8;3905,2;30,2;27,6;57;47;50;211;4,8;2,1;-15,596491;-47,625801
2024/01/27;1800 UTC;0;897,3;1905,9;29,6;24,9;69;50;69;92;7,2;3,4;-15,596491;-47,625801
2024/01/27;1900 UTC;0;896,8;1901,1;26,9;23,8;76;60;74;24;7,9;4;-15,596491;-47,625801
2024/01/27;2000 UTC;0;897,2;887,8;24,6;23;77;71;76;38;7,2;1,6;-15,596491;-47,625801
2024/01/27;2100 UTC;0;897,2;286,9;23,8;23,2;77;73;75;65;3,9;1,3;-15,596491;-47,625801
2024/01/27;2200 UTC;0;897,9;40,8;23,2;22,3;84;76;84;11;2,7;0,9;-15,596491;-47,625801
2024/01/27;2300 UTC;0;898,7;;22,3;21;89;84;89;11;2,7;1,3;-15,596491;-47,625801
2024/01/28;0000 UTC;1,2;899,5;;21;20,7;93;89;92;26;5,7;1,8;-15,596491;-47,625801
2024/01/28;0100 UTC;;;;;;;;;;;;-15,596491;-47,625801
2024/01/28;0200 UTC;0;900,4;;20,5;20,3;93;93;93;346;2,3;0,6;-15,596491;-47,625801
2024/01/28;0300 UTC;0;900,4;;20,5;20,1;94;93;94;7;2,6;1,6;-15,596491;-47,625801
2024/01/28;0400 UTC;0;900,1;;20,2;19,7;94;93;93;7;3,6;1;-15,596491;-47,625801
2024/01/28;0500 UTC;0,2;899,3;;19,7;19,2;94;93;94;349;2,8;1,4;-15,596491;-47,625801
2024/01/28;0600 UTC;0;899,1;;19,4;19,1;94;94;94;341;3,1;1,3;-15,596491;-47,625801
2024/01/28;0700 UTC;0;899,3;;19,9;19,2;94;94;94;346;3,8;1,4;-15,596491;-47,625801
2024/01/28;0800 UTC;0;899,4;;20,1;19,9;94;94;94;296;4,3;1,8;-15,596491;-47,625801
2024/01/28;0900 UTC;0;899,9;;20,1;20;94;94;94;312;5,2;2,2;-15,596491;-47,625801
2024/01/28;1000 UTC;0;900,7;163,1;20,3;20;94;94;94;313;5,2;1,6;-15,596491;-47,625801
2024/01/28;1100 UTC;0;901,4;463,6;21,1;20,3;94;91;91;316;3,8;1,6;-15,596491;-47,625801
2024/01/28;1200 UTC;0;901,8;631,7;21,7;21;91;87;87;312;5,7;2,6;-15,596491;-47,625801
